Timestamp,AC_Power,Inverter_Status,AC_Current,AC_Voltage,AC_Frequency,DC_Current,DC_Voltage
2022-03-13 15:45:00,4050.7,4.0,19.26,210.28,59.99,9.56,435.52
2022-03-13 15:50:00,3962.65,4.0,18.85,210.19,60.0,9.34,436.36
2022-03-13 15:55:00,3854.71,4.0,18.35,210.11,60.01,9.08,436.21
2022-03-13 16:00:00,3757.91,4.0,17.9,209.95,60.0,8.86,438.14
2022-03-13 16:05:00,3653.59,4.0,17.4,209.99,60.0,8.58,438.44
2022-03-13 16:10:00,3592.43,4.0,17.12,209.87,59.99,8.4,439.9
2022-03-13 16:15:00,3777.81,4.0,17.99,209.96,59.98,8.86,439.55
2022-03-13 16:20:00,2462.23,4.0,11.79,208.77,59.98,5.76,440.08
2022-03-13 16:25:00,2196.27,4.0,10.54,208.45,59.99,5.08,445.32
2022-03-13 16:30:00,4270.83,4.0,20.31,210.21,59.99,9.84,445.39
2022-03-13 16:35:00,3417.52,4.0,16.32,209.43,59.99,7.9,444.57
2022-03-13 16:40:00,3556.22,4.0,16.98,209.52,59.99,8.24,442.8
2022-03-13 16:45:00,3593.33,4.0,17.15,209.55,59.99,8.38,440.95
2022-03-13 16:50:00,2570.57,4.0,12.32,208.58,59.99,6.0,440.87
2022-03-13 16:55:00,2713.12,4.0,13.0,208.79,60.02,6.26,445.16
2022-03-13 17:00:00,2394.57,4.0,11.49,208.54,59.99,5.52,446.55
2022-03-13 17:05:00,2237.87,4.0,10.74,208.44,60.0,5.14,449.11
2022-03-13 17:10:00,2090.48,4.0,10.04,208.37,59.99,4.76,450.78
2022-03-13 17:15:00,1957.65,4.0,9.41,208.2,59.99,4.44,453.69
2022-03-13 17:20:00,2012.57,4.0,9.68,208.13,59.98,4.7,445.47
2022-03-13 17:25:00,973.26,4.0,4.7,207.35,60.01,2.28,438.96
2022-03-13 17:30:00,1994.54,4.0,9.58,208.26,59.98,4.68,439.76
2022-03-13 17:35:00,1520.4,4.0,7.33,207.61,60.0,3.64,431.13
2022-03-13 17:40:00,1268.57,4.0,6.13,207.2,60.0,3.06,430.82
2022-03-13 17:45:00,1163.78,4.0,5.62,207.35,60.0,2.8,431.11
2022-03-13 17:50:00,1052.12,4.0,5.09,207.16,59.99,2.56,429.73
2022-03-13 17:55:00,873.88,4.0,4.23,207.15,59.99,2.14,423.59
2022-03-13 18:00:00,762.82,4.0,3.7,206.88,60.01,1.84,433.09
2022-03-13 18:05:00,449.13,4.0,2.18,206.67,59.99,1.1,433.38
2022-03-13 18:10:00,343.88,4.0,1.68,206.53,59.99,0.86,430.89
2022-03-13 18:15:00,420.2,4.0,2.05,206.47,59.98,1.04,436.79
2022-03-13 18:20:00,344.12,4.0,1.68,206.27,60.0,0.86,435.57
2022-03-13 18:25:00,307.04,4.0,1.5,206.66,59.99,0.78,433.14
2022-03-13 18:30:00,236.3,4.0,1.16,206.41,60.0,0.6,433.93
2022-03-13 18:35:00,199.65,4.0,0.98,206.48,59.98,0.52,432.08
2022-03-13 18:40:00,206.22,4.0,1.01,206.37,59.99,0.54,430.07
2022-03-13 18:45:00,166.3,4.0,0.82,205.98,59.99,0.46,418.87
2022-03-14 08:05:00,214.33,4.0,1.05,206.8,60.0,0.56,442.63
2022-03-14 08:10:00,659.27,4.0,3.19,207.3,59.99,1.52,462.48
2022-03-14 08:15:00,967.39,4.0,4.66,208.0,60.0,2.18,467.37
2022-03-14 08:20:00,1198.69,4.0,5.77,208.11,60.0,2.7,463.93
2022-03-14 08:25:00,1358.22,4.0,6.53,208.17,60.0,3.08,458.97
2022-03-14 08:30:00,1507.43,4.0,7.24,208.53,60.0,3.42,457.44
2022-03-14 08:35:00,1636.47,4.0,7.84,208.8,60.01,3.72,456.7
2022-03-14 08:40:00,1745.27,4.0,8.35,209.05,60.02,3.98,454.97
2022-03-14 08:45:00,1881.3,4.0,9.01,208.97,60.01,4.3,454.61
2022-03-14 08:50:00,2005.75,4.0,9.6,209.04,60.02,4.56,453.62
2022-03-14 08:55:00,2124.27,4.0,10.15,209.35,60.01,4.86,451.51
2022-03-14 09:00:00,2250.27,4.0,10.74,209.58,59.96,5.16,450.03
2022-03-14 09:05:00,2381.57,4.0,11.36,209.77,59.96,5.5,447.23
2022-03-14 09:10:00,2488.43,4.0,11.86,209.94,59.99,5.76,445.63
2022-03-14 09:15:00,2625.39,4.0,12.54,209.37,59.99,6.08,445.33
2022-03-14 09:20:00,2748.04,4.0,13.12,209.47,60.0,6.36,445.33
2022-03-14 09:25:00,2865.91,4.0,13.68,209.49,60.01,6.66,443.08
2022-03-14 09:30:00,2974.04,4.0,14.17,210.03,60.0,6.96,440.09
2022-03-14 09:35:00,3082.78,4.0,14.66,210.37,59.99,7.3,435.37
2022-03-14 09:40:00,3189.96,4.0,15.15,210.6,60.01,7.56,435.52
2022-03-14 09:45:00,3253.67,4.0,15.48,210.18,60.01,7.74,432.98
2022-03-14 09:50:00,3358.2,4.0,16.02,209.64,60.0,8.06,429.44
2022-03-14 09:55:00,3484.04,4.0,16.6,209.91,60.01,8.4,427.36
2022-03-14 10:00:00,3583.4,4.0,17.04,210.31,59.97,8.68,425.9
2022-03-14 10:05:00,3672.87,4.0,17.49,210.03,59.98,8.9,425.38
2022-03-14 10:10:00,3785.04,4.0,18.06,209.56,60.01,9.18,425.18
2022-03-14 10:15:00,3879.48,4.0,18.56,209.02,60.01,9.44,424.08
2022-03-14 10:20:00,3967.3,4.0,18.98,209.0,60.0,9.74,420.07
2022-03-14 10:25:00,4054.17,4.0,19.39,209.13,60.0,10.0,417.6
2022-03-14 10:30:00,4127.52,4.0,19.75,209.02,60.01,10.22,416.09
2022-03-14 10:35:00,4195.48,4.0,20.06,209.11,60.01,10.42,414.98
2022-03-14 10:40:00,4274.35,4.0,20.43,209.26,60.01,10.62,414.05
2022-03-14 10:45:00,4371.48,4.0,20.86,209.54,59.99,10.88,414.21
2022-03-14 10:50:00,4457.88,4.0,21.26,209.65,59.99,11.06,416.09
2022-03-14 10:55:00,4525.89,4.0,21.59,209.62,60.0,11.26,414.26
2022-03-14 11:00:00,4546.37,4.0,21.7,209.5,59.99,11.38,410.89
2022-03-14 11:05:00,4395.3,4.0,20.96,209.71,60.0,11.06,409.19
2022-03-14 11:10:00,4612.2,4.0,21.98,209.8,60.0,11.6,410.85
2022-03-14 11:15:00,4626.6,4.0,22.05,209.84,60.0,11.7,407.22
2022-03-14 11:20:00,4528.67,4.0,21.66,209.82,59.99,11.56,406.02
2022-03-14 11:25:00,4701.48,4.0,22.37,210.1,59.99,11.98,404.02
2022-03-14 11:30:00,4904.09,4.0,23.35,210.02,60.0,12.52,404.06
2022-03-14 11:35:00,4976.39,4.0,23.68,210.17,60.0,12.64,405.67
2022-03-14 11:40:00,4974.67,4.0,23.71,209.78,59.99,12.76,401.75
2022-03-14 11:45:00,4879.17,4.0,23.28,209.62,60.01,12.5,402.53
2022-03-14 11:50:00,5014.07,4.0,23.91,209.65,60.0,12.82,403.48
2022-03-14 11:55:00,5097.3,4.0,24.32,209.63,60.0,13.12,400.9
2022-03-14 12:00:00,5122.0,4.0,24.41,209.83,60.01,13.2,399.64
2022-03-14 12:05:00,5142.5,4.0,24.49,209.98,60.0,13.28,399.09
2022-03-14 12:10:00,5188.0,4.0,24.69,210.1,60.0,13.38,400.22
2022-03-14 12:15:00,5069.26,4.0,24.15,209.95,59.99,13.28,394.08
2022-03-14 12:20:00,5149.6,4.0,24.48,210.24,60.0,13.62,391.08
2022-03-14 12:25:00,5178.0,4.0,24.63,210.17,60.0,13.64,390.97
2022-03-14 12:30:00,5247.83,4.0,24.98,210.04,60.01,13.7,395.18
2022-03-14 12:35:00,5090.04,4.0,24.25,209.86,59.99,13.42,391.44
2022-03-14 12:40:00,5145.78,4.0,24.47,210.28,60.0,13.48,394.44
2022-03-14 12:45:00,5164.54,4.0,24.57,210.22,59.99,13.52,393.65
2022-03-14 12:50:00,5143.46,4.0,24.48,210.12,59.98,13.46,394.09
2022-03-14 12:55:00,5323.04,4.0,25.27,210.63,60.01,13.88,395.02
2022-03-14 13:00:00,5248.35,4.0,24.94,210.38,59.98,13.78,392.12
2022-03-14 13:05:00,5180.5,4.0,24.63,210.33,59.98,13.66,391.81
2022-03-14 13:10:00,5301.96,4.0,25.19,210.46,59.99,13.94,392.34
2022-03-14 13:15:00,5270.78,4.0,25.03,210.54,60.0,13.8,393.46
2022-03-14 13:20:00,5251.0,4.0,24.94,210.52,60.0,13.74,393.75
2022-03-14 13:25:00,5169.83,4.0,24.57,210.39,60.0,13.54,393.7
2022-03-14 13:30:00,5137.7,4.0,24.42,210.35,60.0,13.42,395.47
2022-03-14 13:35:00,5170.78,4.0,24.56,210.45,60.0,13.5,395.55
2022-03-14 13:40:00,5094.91,4.0,24.21,210.43,59.99,13.32,393.47
2022-03-14 13:45:00,5018.08,4.0,23.85,210.39,60.0,13.26,390.32
2022-03-14 13:50:00,5004.43,4.0,23.78,210.46,59.99,13.16,392.0
2022-03-14 13:55:00,4911.43,4.0,23.32,210.56,59.99,12.9,391.95
2022-03-14 14:00:00,5025.0,4.0,23.87,210.45,60.0,13.16,393.33
2022-03-14 14:05:00,4938.03,4.0,23.47,210.37,60.01,12.94,393.25
2022-03-14 14:10:00,4906.87,4.0,23.3,210.63,59.97,12.76,396.9
2022-03-14 14:15:00,4882.61,4.0,23.44,208.33,59.98,12.64,397.9
2022-03-14 14:20:00,4894.78,4.0,23.45,208.69,59.99,12.74,396.18
2022-03-14 14:25:00,4846.06,4.0,23.21,208.71,59.98,12.5,399.36
2022-03-14 14:30:00,4809.13,4.0,23.01,208.98,59.99,12.42,399.24
2022-03-14 14:35:00,4749.17,4.0,22.67,209.47,59.99,12.2,401.17
2022-03-14 14:40:00,4678.22,4.0,22.35,209.31,60.0,12.04,401.09
2022-03-14 14:45:00,4655.27,4.0,22.22,209.49,60.01,12.08,396.95
2022-03-14 14:50:00,4523.27,4.0,21.63,209.08,60.0,11.74,397.89
2022-03-14 14:55:00,4501.96,4.0,21.54,208.98,60.01,11.62,399.16
2022-03-14 15:00:00,4478.09,4.0,21.43,208.91,60.01,11.4,403.63
2022-03-14 15:05:00,4413.1,4.0,21.09,209.21,59.99,11.26,404.01
2022-03-14 15:10:00,4358.43,4.0,20.85,209.08,59.99,11.12,403.75
2022-03-14 15:15:00,4208.17,4.0,20.15,208.84,60.01,10.84,400.32
2022-03-14 15:20:00,4167.78,4.0,19.96,208.79,60.0,10.6,405.28
2022-03-14 15:25:00,4139.4,4.0,19.81,208.99,59.99,10.46,407.46
2022-03-14 15:30:00,4052.43,4.0,19.41,208.82,60.0,10.18,409.67
2022-03-14 15:35:00,3973.61,4.0,19.04,208.73,60.01,10.04,407.8
2022-03-14 15:40:00,3881.47,4.0,18.58,208.85,59.98,9.8,407.34
2022-03-14 15:45:00,3752.91,4.0,17.99,208.6,60.01,9.5,406.53
2022-03-14 15:50:00,3579.17,4.0,17.17,208.45,59.99,9.04,408.13
2022-03-14 15:55:00,3463.87,4.0,16.64,208.22,60.01,8.7,411.31
2022-03-14 16:00:00,3390.96,4.0,16.3,208.1,60.0,8.46,413.44
2022-03-14 16:05:00,3366.0,4.0,16.18,208.12,60.0,8.38,413.87
2022-03-14 16:10:00,3264.2,4.0,15.69,208.07,59.97,8.14,413.9
2022-03-14 16:15:00,3154.07,4.0,15.17,207.98,59.98,7.86,413.72
2022-03-14 16:20:00,3144.72,4.0,15.13,207.92,59.98,7.78,416.73
2022-03-14 16:25:00,2947.61,4.0,14.2,207.68,60.0,7.22,420.83
2022-03-14 16:30:00,2802.5,4.0,13.5,207.73,60.0,6.84,422.53
2022-03-14 16:35:00,2685.4,4.0,12.94,207.6,60.0,6.54,423.16
2022-03-14 16:40:00,2462.5,4.0,11.89,207.22,59.99,5.98,425.46
2022-03-14 16:45:00,2461.87,4.0,11.87,207.47,59.98,5.98,425.01
2022-03-14 16:50:00,2420.53,4.0,11.68,207.35,59.99,5.88,425.21
2022-03-14 16:55:00,2146.4,4.0,10.36,207.18,60.0,5.22,425.29
2022-03-14 17:00:00,2119.87,4.0,10.24,207.11,60.01,5.14,425.16
2022-03-14 17:05:00,2103.0,4.0,10.15,207.35,60.0,5.1,425.33
2022-03-14 17:10:00,1942.57,4.0,9.39,207.11,59.98,4.72,425.54
2022-03-14 17:15:00,1842.7,4.0,8.91,207.06,59.97,4.48,426.67
2022-03-14 17:20:00,1709.4,4.0,8.27,206.86,59.98,4.24,417.12
2022-03-14 17:25:00,1363.25,4.0,6.61,206.52,59.98,3.38,416.98
2022-03-14 17:30:00,1139.5,4.0,5.52,206.5,59.99,2.88,412.15
2022-03-14 17:35:00,1038.7,4.0,5.04,206.54,59.99,2.64,411.82
2022-03-14 17:40:00,1078.8,4.0,5.24,206.41,59.99,2.62,430.27
2022-03-14 17:45:00,1087.19,4.0,5.27,206.46,59.99,2.7,419.09
2022-03-14 17:50:00,944.79,4.0,4.59,206.45,59.98,2.42,407.54
2022-03-14 17:55:00,829.0,4.0,4.02,206.57,59.99,2.06,423.29
2022-03-14 18:00:00,575.67,4.0,2.8,206.56,60.0,1.44,425.42
2022-03-14 18:05:00,606.91,4.0,2.95,206.11,59.98,1.52,424.75
2022-03-14 18:10:00,474.22,4.0,2.31,205.91,59.98,1.22,419.03
2022-03-14 18:15:00,416.0,4.0,2.03,206.03,59.99,1.08,415.75
2022-03-14 18:20:00,354.62,4.0,1.73,205.69,59.96,0.94,413.04
2022-03-14 18:25:00,288.44,4.0,1.41,205.68,60.0,0.78,409.13
2022-03-14 18:30:00,237.21,4.0,1.16,206.23,59.99,0.66,407.36
2022-03-14 18:35:00,198.0,4.0,0.98,206.1,59.97,0.56,404.24
2022-03-14 18:40:00,164.5,4.0,0.81,205.93,59.99,0.48,398.37
2022-03-15 08:05:00,274.62,4.0,1.35,205.18,60.0,0.68,453.22
2022-03-15 08:10:00,672.13,4.0,3.28,205.5,60.0,1.62,438.75
2022-03-15 08:15:00,934.35,4.0,4.54,205.98,60.0,2.28,431.46
2022-03-15 08:20:00,1071.57,4.0,5.21,206.12,60.0,2.48,450.77
2022-03-15 08:25:00,1162.48,4.0,5.64,206.5,60.01,2.7,450.7
2022-03-15 08:30:00,1605.65,4.0,7.76,207.05,60.01,3.68,452.34
2022-03-15 08:35:00,1548.67,4.0,7.5,206.78,60.01,3.58,448.19
2022-03-15 08:40:00,1365.76,4.0,6.62,206.7,59.98,3.18,445.98
2022-03-15 08:45:00,757.0,4.0,3.68,206.21,60.0,1.82,436.37
2022-03-15 08:50:00,1310.0,4.0,6.35,206.53,60.0,3.04,448.21
2022-03-15 08:55:00,2128.96,4.0,10.28,207.24,60.01,4.9,449.81
2022-03-15 09:00:00,2148.94,4.0,10.37,207.39,59.99,4.98,445.7
2022-03-15 09:05:00,2275.6,4.0,10.96,207.83,60.0,5.28,442.92
2022-03-15 09:10:00,1990.33,4.0,9.6,207.5,60.02,4.68,439.38
2022-03-15 09:15:00,2760.65,4.0,13.29,207.87,60.02,6.5,436.85
2022-03-15 09:20:00,2898.93,4.0,13.93,208.1,60.0,6.88,434.0
2022-03-15 09:25:00,3017.48,4.0,14.52,207.87,59.99,7.24,429.3
2022-03-15 09:30:00,3065.7,4.0,14.76,207.78,59.99,7.4,427.14
2022-03-15 09:35:00,2688.04,4.0,12.94,207.7,60.0,6.52,426.43
2022-03-15 09:40:00,3021.13,4.0,14.53,208.07,59.99,7.32,425.65
2022-03-15 09:45:00,2191.43,4.0,10.56,207.49,59.99,5.32,425.65
2022-03-15 09:50:00,3448.7,4.0,16.53,208.51,60.0,8.34,426.81
2022-03-15 09:55:00,3489.26,4.0,16.73,208.51,60.0,8.52,421.7
2022-03-15 10:00:00,2867.74,4.0,13.78,208.1,59.98,7.06,419.82
2022-03-15 10:05:00,3563.1,4.0,17.07,208.8,59.98,8.82,416.71
2022-03-15 10:10:00,3952.74,4.0,18.9,209.18,60.0,9.88,412.35
2022-03-15 10:15:00,3508.78,4.0,16.8,208.88,59.98,8.84,409.63
2022-03-15 10:20:00,3838.71,4.0,18.36,209.09,59.99,9.74,406.76
2022-03-15 10:25:00,3865.5,4.0,18.49,209.1,60.0,9.8,405.74
2022-03-15 10:30:00,4028.96,4.0,19.25,209.32,60.0,10.24,405.43
2022-03-15 10:35:00,4088.74,4.0,19.54,209.27,60.0,10.42,404.8
2022-03-15 10:40:00,4167.5,4.0,19.91,209.35,60.0,10.68,401.98
2022-03-15 10:45:00,4212.83,4.0,20.1,209.54,59.99,10.9,399.32
2022-03-15 10:50:00,4242.17,4.0,20.24,209.62,60.01,11.04,396.14
2022-03-15 10:55:00,4268.39,4.0,20.37,209.5,59.99,11.22,392.76
2022-03-15 11:00:00,4324.26,4.0,20.63,209.57,59.98,11.42,390.57
2022-03-15 11:05:00,4387.48,4.0,20.92,209.76,60.0,11.62,389.22
2022-03-15 11:10:00,4418.13,4.0,21.06,209.77,59.99,11.8,386.48
2022-03-15 11:15:00,4452.91,4.0,21.21,209.87,59.99,11.92,385.18
2022-03-15 11:20:00,4456.91,4.0,21.23,209.95,60.0,12.08,380.61
2022-03-15 11:25:00,4506.13,4.0,21.46,209.99,59.99,12.22,379.71
2022-03-15 11:30:00,4513.65,4.0,21.63,208.59,59.99,12.36,376.28
2022-03-15 11:35:00,4568.43,4.0,21.92,208.4,59.99,12.48,376.93
2022-03-15 11:40:00,4609.87,4.0,22.12,208.41,59.98,12.58,377.87
2022-03-15 11:45:00,4636.17,4.0,22.24,208.42,59.99,12.72,376.34
2022-03-15 11:50:00,4676.65,4.0,22.41,208.63,60.0,12.82,376.44
2022-03-15 11:55:00,4698.61,4.0,22.52,208.59,60.01,12.92,375.07
2022-03-15 12:00:00,4772.35,4.0,22.89,208.5,59.99,13.06,376.32
2022-03-15 12:05:00,4789.18,4.0,22.95,208.65,59.98,13.14,376.0
2022-03-15 12:10:00,4813.09,4.0,23.07,208.59,60.0,13.2,375.79
2022-03-15 12:15:00,4825.17,4.0,23.14,208.55,59.98,13.28,375.51
2022-03-15 12:20:00,4839.52,4.0,23.21,208.47,60.01,13.38,373.11
2022-03-15 12:25:00,4871.0,4.0,23.37,208.39,59.99,13.4,374.15
2022-03-15 12:30:00,4840.17,4.0,23.2,208.58,59.98,13.46,370.14
2022-03-15 12:35:00,4860.7,4.0,23.26,208.93,59.99,13.52,371.22
2022-03-15 12:40:00,4900.43,4.0,23.39,209.47,59.99,13.58,372.71
2022-03-15 12:45:00,4913.08,4.0,23.47,209.36,60.0,13.66,371.02
2022-03-15 12:50:00,4923.47,4.0,23.5,209.48,59.99,13.66,372.15
2022-03-15 12:55:00,4905.85,4.0,23.43,209.35,60.0,13.6,371.63
2022-03-15 13:00:00,4868.96,4.0,23.26,209.25,59.99,13.6,368.77
2022-03-15 13:05:00,4872.2,4.0,23.28,209.27,59.98,13.56,370.47
2022-03-15 13:10:00,4915.7,4.0,23.47,209.4,59.99,13.52,375.48
2022-03-15 13:15:00,4878.91,4.0,23.31,209.31,59.99,13.54,371.17
2022-03-15 13:20:00,4817.27,4.0,23.03,209.16,59.99,13.54,366.73
2022-03-15 13:25:00,4775.7,4.0,22.84,209.12,59.98,13.46,366.38
2022-03-15 13:30:00,4776.13,4.0,22.84,209.07,59.99,13.44,366.27
2022-03-15 13:35:00,4745.3,4.0,22.7,209.02,60.0,13.36,366.65
2022-03-15 13:40:00,4745.13,4.0,22.7,209.06,59.99,13.36,366.17
2022-03-15 13:45:00,4700.75,4.0,22.49,209.05,60.01,13.3,364.67
2022-03-15 13:50:00,4669.0,4.0,22.35,208.93,60.0,13.2,364.9
2022-03-15 13:55:00,4653.87,4.0,22.26,209.04,60.01,13.14,365.38
2022-03-15 14:00:00,4693.06,4.0,22.46,208.97,59.99,13.06,370.65
2022-03-15 14:05:00,4672.44,4.0,22.38,208.77,59.99,13.04,369.19
2022-03-15 14:10:00,4651.14,4.0,22.29,208.61,60.0,12.9,370.77
2022-03-15 14:15:00,4572.36,4.0,21.9,208.7,59.99,12.84,368.01
2022-03-15 14:20:00,4539.92,4.0,21.74,208.78,59.99,12.64,370.1
2022-03-15 14:25:00,4534.07,4.0,21.71,208.77,60.0,12.44,375.15
2022-03-15 14:30:00,4482.93,4.0,21.48,208.64,60.0,12.3,375.37
2022-03-15 14:35:00,4430.05,4.0,21.23,208.64,59.99,12.2,374.29
2022-03-15 14:40:00,4419.13,4.0,21.19,208.55,60.01,12.04,378.12
2022-03-15 14:45:00,4367.06,4.0,20.94,208.54,60.01,11.88,378.23
2022-03-15 14:50:00,4125.0,4.0,19.79,208.39,60.01,11.3,375.84
2022-03-15 14:55:00,4051.79,4.0,19.45,208.32,59.99,11.16,377.47
2022-03-15 15:00:00,4210.81,4.0,20.23,208.22,59.98,11.54,376.51
2022-03-15 15:05:00,4179.44,4.0,20.07,208.18,60.0,11.3,381.34
2022-03-15 15:10:00,4149.0,4.0,19.92,208.26,59.99,11.08,385.77
2022-03-15 15:15:00,4080.42,4.0,19.6,208.2,59.99,10.88,387.38
2022-03-15 15:20:00,3985.6,4.0,19.15,208.09,59.99,10.64,385.74
2022-03-15 15:25:00,3885.2,4.0,18.68,207.97,60.01,10.4,385.89
2022-03-15 15:30:00,3810.33,4.0,18.34,207.8,59.99,10.22,385.16
2022-03-15 15:35:00,3288.62,4.0,15.83,207.35,59.99,8.7,384.95
2022-03-15 15:40:00,3729.09,4.0,17.96,207.69,59.99,9.88,389.68
2022-03-15 15:45:00,3650.21,4.0,17.56,207.84,60.0,9.64,390.94
2022-03-15 15:50:00,3592.48,4.0,17.3,207.73,59.99,9.54,388.1
2022-03-15 15:55:00,3421.61,4.0,16.49,207.52,59.98,9.02,392.33
2022-03-15 16:00:00,3344.22,4.0,16.12,207.45,59.99,8.8,392.55
2022-03-15 16:05:00,3294.91,4.0,15.88,207.51,59.99,8.62,394.42
2022-03-15 16:10:00,2649.35,4.0,12.81,206.83,59.99,6.86,395.04
2022-03-15 16:15:00,3181.65,4.0,15.35,207.31,59.99,8.22,398.31
2022-03-15 16:20:00,3099.87,4.0,14.97,207.15,59.99,8.06,396.87
2022-03-15 16:25:00,2925.82,4.0,14.14,207.01,59.98,7.48,403.77
2022-03-15 16:30:00,2778.5,4.0,13.42,207.02,60.0,7.08,404.6
2022-03-15 16:35:00,2668.5,4.0,12.9,206.99,60.0,6.8,404.34
2022-03-15 16:40:00,2598.3,4.0,12.56,206.93,59.99,6.62,404.5
2022-03-15 16:45:00,2567.35,4.0,12.41,206.86,60.0,6.5,407.37
2022-03-15 16:50:00,2425.3,4.0,11.74,206.72,59.97,6.14,407.89
2022-03-15 16:55:00,2334.65,4.0,11.3,206.72,60.01,5.94,407.1
2022-03-15 17:00:00,1692.04,4.0,8.21,206.18,60.0,4.34,401.4
2022-03-15 17:05:00,2689.43,4.0,13.0,206.91,59.98,6.82,406.58
2022-03-15 17:10:00,2054.12,4.0,9.95,206.54,60.0,5.22,406.28
2022-03-15 17:15:00,1732.5,4.0,8.4,206.4,60.02,4.44,405.21
2022-03-15 17:20:00,1658.17,4.0,8.05,206.17,59.98,4.26,404.17
2022-03-15 17:25:00,1518.74,4.0,7.39,205.79,59.97,3.9,404.83
2022-03-15 17:30:00,631.91,4.0,3.08,205.44,60.01,1.68,398.1
2022-03-15 17:35:00,1086.35,4.0,5.28,205.89,59.99,2.84,401.16
2022-03-15 17:40:00,1060.88,4.0,5.17,205.67,59.99,2.8,398.67
2022-03-15 17:45:00,771.43,4.0,3.77,205.54,59.99,2.0,406.65
2022-03-15 17:50:00,923.87,4.0,4.49,205.84,59.98,2.34,414.21
2022-03-15 17:55:00,1023.92,4.0,4.98,206.02,60.0,2.62,408.72
2022-03-15 18:00:00,525.61,4.0,2.56,206.42,59.99,1.4,405.79
2022-03-15 18:05:00,384.13,4.0,1.87,206.52,59.99,1.04,402.42
2022-03-15 18:10:00,385.65,4.0,1.88,206.49,59.98,1.06,399.9
2022-03-15 18:15:00,347.57,4.0,1.69,206.8,59.99,0.96,396.64
2022-03-15 18:20:00,275.21,4.0,1.34,206.74,59.99,0.78,392.71
2022-03-15 18:25:00,274.43,4.0,1.34,206.73,59.99,0.78,392.39
2022-03-15 18:30:00,357.52,4.0,1.74,206.8,59.98,0.98,398.45
2022-03-15 18:35:00,238.83,4.0,1.17,206.8,59.99,0.68,391.37
2022-03-15 18:40:00,183.04,4.0,0.9,206.74,60.0,0.54,388.34
2022-03-16 07:45:00,188.87,4.0,0.93,206.32,59.98,0.54,414.99
2022-03-16 07:50:00,250.17,4.0,1.22,206.45,59.98,0.68,422.32
2022-03-16 07:55:00,309.43,4.0,1.51,206.73,60.0,0.82,425.99
2022-03-16 08:00:00,364.29,4.0,1.78,206.79,59.99,0.94,430.28
2022-03-16 08:05:00,438.0,4.0,2.13,206.84,59.99,1.1,433.79
2022-03-16 08:10:00,536.62,4.0,2.61,206.91,60.0,1.34,433.31
2022-03-16 08:15:00,644.78,4.0,3.12,207.17,59.99,1.58,434.56
2022-03-16 08:20:00,748.13,4.0,3.61,207.58,60.0,1.82,436.23
2022-03-16 08:25:00,848.3,4.0,4.09,207.73,59.99,2.04,437.94
2022-03-16 08:30:00,950.52,4.0,4.58,207.8,59.98,2.28,438.13
2022-03-16 08:35:00,1062.13,4.0,5.11,207.95,59.99,2.54,437.92
2022-03-16 08:40:00,1169.77,4.0,5.63,208.07,60.0,2.78,437.9
2022-03-16 08:45:00,1156.06,4.0,5.56,208.36,59.98,2.76,435.82
2022-03-16 08:50:00,1226.91,4.0,5.9,208.33,60.0,2.94,435.53
2022-03-16 08:55:00,1323.09,4.0,6.35,208.6,60.0,3.16,434.88
2022-03-16 09:00:00,1429.26,4.0,6.86,208.62,60.0,3.42,434.24
2022-03-16 09:05:00,1772.87,4.0,8.51,208.51,59.98,4.24,434.17
2022-03-16 09:10:00,1868.47,4.0,8.96,208.71,59.98,4.5,431.2
2022-03-16 09:15:00,1815.13,4.0,8.71,208.66,59.99,4.4,427.41
2022-03-16 09:20:00,2131.0,4.0,10.21,208.82,59.99,5.18,427.09
2022-03-16 09:25:00,2149.76,4.0,10.31,208.64,59.99,5.22,425.88
2022-03-16 09:30:00,2173.22,4.0,10.43,208.5,59.99,5.28,425.84
2022-03-16 09:35:00,2357.78,4.0,11.3,208.66,60.0,5.74,424.98
2022-03-16 09:40:00,2398.04,4.0,11.51,208.46,60.0,5.82,423.83
2022-03-16 09:45:00,2437.74,4.0,11.69,208.69,59.98,5.96,421.53
2022-03-16 09:50:00,2584.41,4.0,12.38,208.74,60.0,6.38,418.24
2022-03-16 09:55:00,2502.04,4.0,12.0,208.5,59.99,6.18,416.9
2022-03-16 10:00:00,2601.87,4.0,12.48,208.57,59.98,6.46,415.64
2022-03-16 10:05:00,2924.13,4.0,14.0,208.98,59.98,7.28,413.36
2022-03-16 10:10:00,2801.65,4.0,13.44,208.54,59.99,7.04,410.89
2022-03-16 10:15:00,3114.7,4.0,14.93,208.62,60.0,7.9,407.46
2022-03-16 10:20:00,3135.37,4.0,15.03,208.62,59.98,7.94,406.04
2022-03-16 10:25:00,3399.26,4.0,16.27,208.92,59.99,8.7,403.38
2022-03-16 10:30:00,3260.57,4.0,15.63,208.67,60.0,8.44,398.97
2022-03-16 10:35:00,3510.37,4.0,16.79,209.05,60.01,9.14,396.26
2022-03-16 10:40:00,3977.61,4.0,18.99,209.47,59.99,10.46,391.22
2022-03-16 10:45:00,4144.0,4.0,19.76,209.67,60.01,11.04,387.09
2022-03-16 10:50:00,4154.74,4.0,19.82,209.61,60.0,11.12,385.73
2022-03-16 10:55:00,3580.17,4.0,17.11,208.99,60.0,9.4,389.31
2022-03-16 11:00:00,4498.25,4.0,21.45,209.69,59.99,12.0,387.14
